"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-01-01;Nordjylland;0;591582;0.00
2021-01-04;Nordjylland;0;591582;0.00
2021-01-07;Nordjylland;0;591582;0.00
2021-01-09;Nordjylland;0;591582;0.00
2021-01-12;Nordjylland;0;591582;0.00
2021-01-13;Nordjylland;0;591582;0.00
2021-01-14;Nordjylland;0;591582;0.00
2021-01-15;Nordjylland;0;591582;0.00
2021-01-16;Nordjylland;0;591582;0.00
2021-01-17;Nordjylland;1;591582;0.00
2021-01-18;Nordjylland;5;591582;0.00
2021-01-19;Nordjylland;7;591582;0.00
2021-01-20;Nordjylland;10;591582;0.00
2021-01-21;Nordjylland;19;591582;0.00
2021-01-22;Nordjylland;2418;591582;0.41
2021-01-23;Nordjylland;3688;591582;0.62
2021-01-24;Nordjylland;4291;591582;0.73
2021-01-25;Nordjylland;4302;591582;0.73
2021-01-26;Nordjylland;4456;591582;0.75
2021-01-27;Nordjylland;4681;591582;0.79
2021-01-28;Nordjylland;5205;591582;0.88
2021-01-29;Nordjylland;7062;591582;1.19
2021-01-30;Nordjylland;8834;591582;1.49
2021-01-31;Nordjylland;10370;591582;1.75
2021-02-01;Nordjylland;10918;591582;1.85
2021-02-02;Nordjylland;11264;591582;1.90
2021-02-03;Nordjylland;11796;591582;1.99
2021-02-04;Nordjylland;12095;591582;2.04
2021-02-05;Nordjylland;12623;591582;2.13
2021-02-06;Nordjylland;13184;591582;2.23
2021-02-07;Nordjylland;14354;591582;2.43
2021-02-08;Nordjylland;15669;591582;2.65
2021-02-09;Nordjylland;16727;591582;2.83
2021-02-10;Nordjylland;17409;591582;2.94
2021-02-11;Nordjylland;17650;591582;2.98
2021-02-12;Nordjylland;17745;591582;3.00
2021-02-13;Nordjylland;17747;591582;3.00
2021-02-14;Nordjylland;17749;591582;3.00
2021-02-15;Nordjylland;17785;591582;3.01
2021-02-16;Nordjylland;17809;591582;3.01
2021-02-17;Nordjylland;17824;591582;3.01
2021-02-18;Nordjylland;17859;591582;3.02
2021-02-19;Nordjylland;18042;591582;3.05
2021-02-20;Nordjylland;18177;591582;3.07
2021-02-21;Nordjylland;18201;591582;3.08
2021-02-22;Nordjylland;18232;591582;3.08
2021-02-23;Nordjylland;18258;591582;3.09
2021-02-24;Nordjylland;18267;591582;3.09
2021-02-25;Nordjylland;18286;591582;3.09
2021-02-26;Nordjylland;18335;591582;3.10
2021-02-27;Nordjylland;18337;591582;3.10
2021-02-28;Nordjylland;18341;591582;3.10
2021-03-01;Nordjylland;18418;591582;3.11
2021-03-02;Nordjylland;18489;591582;3.13
2021-03-03;Nordjylland;18536;591582;3.13
2021-03-04;Nordjylland;18574;591582;3.14
2021-03-05;Nordjylland;19256;591582;3.26
2021-03-06;Nordjylland;19950;591582;3.37
2021-03-07;Nordjylland;20552;591582;3.47
2021-03-08;Nordjylland;21139;591582;3.57
2021-03-09;Nordjylland;21671;591582;3.66
2021-03-10;Nordjylland;22042;591582;3.73
2021-03-11;Nordjylland;22833;591582;3.86
2021-03-12;Nordjylland;24330;591582;4.11
2021-03-13;Nordjylland;26683;591582;4.51
2021-03-14;Nordjylland;28902;591582;4.89
2021-03-15;Nordjylland;30634;591582;5.18
2021-03-16;Nordjylland;30693;591582;5.19
2021-03-17;Nordjylland;30738;591582;5.20
2021-03-18;Nordjylland;30847;591582;5.21
2021-03-19;Nordjylland;31397;591582;5.31
2021-03-20;Nordjylland;33127;591582;5.60
2021-03-21;Nordjylland;33133;591582;5.60
2021-03-22;Nordjylland;34503;591582;5.83
2021-03-23;Nordjylland;36737;591582;6.21
2021-03-24;Nordjylland;37160;591582;6.28
2021-03-25;Nordjylland;37372;591582;6.32
2021-03-26;Nordjylland;37411;591582;6.32
2021-03-27;Nordjylland;37684;591582;6.37
2021-03-28;Nordjylland;37706;591582;6.37
2021-03-29;Nordjylland;37820;591582;6.39
2021-03-30;Nordjylland;38133;591582;6.45
2021-03-31;Nordjylland;39911;591582;6.75
2021-04-01;Nordjylland;39947;591582;6.75
2021-04-02;Nordjylland;40493;591582;6.84
2021-04-03;Nordjylland;40919;591582;6.92
2021-04-04;Nordjylland;41417;591582;7.00
2021-04-05;Nordjylland;42015;591582;7.10
2021-04-06;Nordjylland;42144;591582;7.12
2021-04-07;Nordjylland;42638;591582;7.21
2021-04-08;Nordjylland;43603;591582;7.37
2021-04-09;Nordjylland;45564;591582;7.70
2021-04-10;Nordjylland;46570;591582;7.87
2021-04-11;Nordjylland;47663;591582;8.06
2021-04-12;Nordjylland;47725;591582;8.07
2021-04-13;Nordjylland;48171;591582;8.14
2021-04-14;Nordjylland;48867;591582;8.26
2021-04-15;Nordjylland;50333;591582;8.51
2021-04-16;Nordjylland;51271;591582;8.67
2021-04-17;Nordjylland;51289;591582;8.67
2021-04-18;Nordjylland;54275;591582;9.17
2021-04-19;Nordjylland;56869;591582;9.61
2021-04-20;Nordjylland;57731;591582;9.76
2021-04-21;Nordjylland;57784;591582;9.77
2021-04-22;Nordjylland;57839;591582;9.78
2021-04-23;Nordjylland;57892;591582;9.79
2021-04-24;Nordjylland;58780;591582;9.94
2021-04-25;Nordjylland;59274;591582;10.0
2021-04-26;Nordjylland;60314;591582;10.2
2021-04-27;Nordjylland;62808;591582;10.6
2021-04-28;Nordjylland;64550;591582;10.9
2021-04-29;Nordjylland;65717;591582;11.1
2021-04-30;Nordjylland;66518;591582;11.2
2021-05-01;Nordjylland;67286;591582;11.4
2021-05-02;Nordjylland;68465;591582;11.6
2021-05-03;Nordjylland;78314;591582;13.2
2021-05-04;Nordjylland;79362;591582;13.4
2021-05-05;Nordjylland;80790;591582;13.7
2021-05-06;Nordjylland;81408;591582;13.8
2021-05-07;Nordjylland;82777;591582;14.0
2021-05-08;Nordjylland;84009;591582;14.2
2021-05-09;Nordjylland;85818;591582;14.5
2021-05-10;Nordjylland;90530;591582;15.3
2021-05-11;Nordjylland;94181;591582;15.9
2021-05-12;Nordjylland;96140;591582;16.3
2021-05-13;Nordjylland;97977;591582;16.6
2021-05-14;Nordjylland;101213;591582;17.1
2021-05-15;Nordjylland;106577;591582;18.0
2021-05-16;Nordjylland;111131;591582;18.8
2021-05-17;Nordjylland;113851;591582;19.2
2021-05-18;Nordjylland;115936;591582;19.6
2021-05-19;Nordjylland;119551;591582;20.2
2021-05-20;Nordjylland;121739;591582;20.6
2021-05-21;Nordjylland;122872;591582;20.8
2021-05-22;Nordjylland;125729;591582;21.3
2021-05-23;Nordjylland;125735;591582;21.3
2021-05-24;Nordjylland;128735;591582;21.8
2021-05-25;Nordjylland;128806;591582;21.8
2021-05-26;Nordjylland;128970;591582;21.8
2021-05-27;Nordjylland;130685;591582;22.1
2021-05-28;Nordjylland;132651;591582;22.4
2021-05-29;Nordjylland;132962;591582;22.5
2021-05-30;Nordjylland;132975;591582;22.5
2021-05-31;Nordjylland;133141;591582;22.5
2021-06-01;Nordjylland;133460;591582;22.6
2021-06-02;Nordjylland;133574;591582;22.6
2021-06-03;Nordjylland;135080;591582;22.8
2021-06-04;Nordjylland;136278;591582;23.0
2021-06-05;Nordjylland;138433;591582;23.4
2021-06-06;Nordjylland;140237;591582;23.7
2021-06-07;Nordjylland;140923;591582;23.8
2021-06-08;Nordjylland;144559;591582;24.4
2021-06-09;Nordjylland;147902;591582;25.0
2021-06-10;Nordjylland;148505;591582;25.1
2021-06-11;Nordjylland;151221;591582;25.6
2021-06-12;Nordjylland;154811;591582;26.2
2021-06-13;Nordjylland;157040;591582;26.5
2021-06-14;Nordjylland;159267;591582;26.9
2021-06-15;Nordjylland;161557;591582;27.3
2021-06-16;Nordjylland;163398;591582;27.6
2021-06-17;Nordjylland;164016;591582;27.7
2021-06-18;Nordjylland;166035;591582;28.1
2021-06-19;Nordjylland;167547;591582;28.3
2021-06-20;Nordjylland;167629;591582;28.3
2021-06-21;Nordjylland;167773;591582;28.4
2021-06-22;Nordjylland;169200;591582;28.6
2021-06-23;Nordjylland;171087;591582;28.9
2021-06-24;Nordjylland;173245;591582;29.3
2021-06-25;Nordjylland;177870;591582;30.1
2021-06-26;Nordjylland;179770;591582;30.4
2021-06-27;Nordjylland;182558;591582;30.9
2021-06-28;Nordjylland;183442;591582;31.0
2021-06-29;Nordjylland;185497;591582;31.4
2021-06-30;Nordjylland;186523;591582;31.5
2021-07-01;Nordjylland;189715;591582;32.1
2021-07-02;Nordjylland;194877;591582;32.9
2021-07-03;Nordjylland;201079;591582;34.0
2021-07-04;Nordjylland;206755;591582;34.9
2021-07-05;Nordjylland;211758;591582;35.8
2021-07-06;Nordjylland;215244;591582;36.4
2021-07-07;Nordjylland;219679;591582;37.1
2021-07-08;Nordjylland;222843;591582;37.7
2021-07-09;Nordjylland;224863;591582;38.0
2021-07-10;Nordjylland;228539;591582;38.6
2021-07-11;Nordjylland;233381;591582;39.5
2021-07-12;Nordjylland;239158;591582;40.4
2021-07-13;Nordjylland;243281;591582;41.1
2021-07-14;Nordjylland;247688;591582;41.9
2021-07-15;Nordjylland;254590;591582;43.0
2021-07-16;Nordjylland;258880;591582;43.8
2021-07-17;Nordjylland;262676;591582;44.4
2021-07-18;Nordjylland;267914;591582;45.3
2021-07-19;Nordjylland;272957;591582;46.1
2021-07-20;Nordjylland;276581;591582;46.8
2021-07-21;Nordjylland;280534;591582;47.4
2021-07-22;Nordjylland;284904;591582;48.2
2021-07-23;Nordjylland;288475;591582;48.8
2021-07-24;Nordjylland;291702;591582;49.3
2021-07-25;Nordjylland;296666;591582;50.1
2021-07-26;Nordjylland;301721;591582;51.0
2021-07-27;Nordjylland;304456;591582;51.5
2021-07-28;Nordjylland;309122;591582;52.3
2021-07-29;Nordjylland;313290;591582;53.0
2021-07-30;Nordjylland;319031;591582;53.9
2021-07-31;Nordjylland;325326;591582;55.0
2021-08-01;Nordjylland;331027;591582;56.0
2021-08-02;Nordjylland;335093;591582;56.6
2021-08-03;Nordjylland;338840;591582;57.3
2021-08-04;Nordjylland;342723;591582;57.9
2021-08-05;Nordjylland;347034;591582;58.7
2021-08-06;Nordjylland;350610;591582;59.3
2021-08-07;Nordjylland;352688;591582;59.6
2021-08-08;Nordjylland;356230;591582;60.2
2021-08-09;Nordjylland;360199;591582;60.9
2021-08-10;Nordjylland;365582;591582;61.8
2021-08-11;Nordjylland;372622;591582;63.0
2021-08-12;Nordjylland;377692;591582;63.8
2021-08-13;Nordjylland;383546;591582;64.8
2021-08-14;Nordjylland;390153;591582;66.0
2021-08-15;Nordjylland;397244;591582;67.1
2021-08-16;Nordjylland;400445;591582;67.7
2021-08-17;Nordjylland;404049;591582;68.3
2021-08-18;Nordjylland;408360;591582;69.0
2021-08-19;Nordjylland;410223;591582;69.3
2021-08-20;Nordjylland;414065;591582;70.0
2021-08-21;Nordjylland;417716;591582;70.6
2021-08-22;Nordjylland;420929;591582;71.2
2021-08-23;Nordjylland;424094;591582;71.7
2021-08-24;Nordjylland;427143;591582;72.2
2021-08-25;Nordjylland;429240;591582;72.6
2021-08-26;Nordjylland;430463;591582;72.8
2021-08-27;Nordjylland;432047;591582;73.0
2021-08-28;Nordjylland;433829;591582;73.3
2021-08-29;Nordjylland;435237;591582;73.6
2021-08-30;Nordjylland;436776;591582;73.8
2021-08-31;Nordjylland;439097;591582;74.2
2021-09-01;Nordjylland;439437;591582;74.3
2021-09-02;Nordjylland;439606;591582;74.3
2021-09-03;Nordjylland;440056;591582;74.4
2021-09-04;Nordjylland;441333;591582;74.6
2021-09-05;Nordjylland;442110;591582;74.7
2021-09-06;Nordjylland;442250;591582;74.8
2021-09-07;Nordjylland;442572;591582;74.8
2021-09-08;Nordjylland;443045;591582;74.9
2021-09-09;Nordjylland;443122;591582;74.9
2021-09-10;Nordjylland;443485;591582;75.0
2021-09-11;Nordjylland;445233;591582;75.3
2021-09-12;Nordjylland;446448;591582;75.5
2021-09-13;Nordjylland;446472;591582;75.5
2021-09-14;Nordjylland;446757;591582;75.5
2021-09-15;Nordjylland;446988;591582;75.6
2021-09-16;Nordjylland;447653;591582;75.7
2021-09-17;Nordjylland;447916;591582;75.7
2021-09-18;Nordjylland;449029;591582;75.9
2021-09-19;Nordjylland;449785;591582;76.0
2021-09-20;Nordjylland;450320;591582;76.1
2021-09-21;Nordjylland;450778;591582;76.2
2021-09-22;Nordjylland;450826;591582;76.2
2021-09-23;Nordjylland;450877;591582;76.2
2021-01-01;Sjælland;0;842414;0.00
2021-01-04;Sjælland;0;842414;0.00
2021-01-07;Sjælland;0;842414;0.00
2021-01-09;Sjælland;0;842414;0.00
2021-01-12;Sjælland;0;842414;0.00
2021-01-13;Sjælland;0;842414;0.00
2021-01-14;Sjælland;0;842414;0.00
2021-01-15;Sjælland;0;842414;0.00
2021-01-16;Sjælland;1;842414;0.00
2021-01-17;Sjælland;201;842414;0.02
2021-01-18;Sjælland;1431;842414;0.17
2021-01-19;Sjælland;2791;842414;0.33
2021-01-20;Sjælland;4043;842414;0.48
2021-01-21;Sjælland;5167;842414;0.61
2021-01-22;Sjælland;5616;842414;0.67
2021-01-23;Sjælland;5984;842414;0.71
2021-01-24;Sjælland;6266;842414;0.74
2021-01-25;Sjælland;6526;842414;0.77
2021-01-26;Sjælland;6928;842414;0.82
2021-01-27;Sjælland;8138;842414;0.97
2021-01-28;Sjælland;9595;842414;1.14
2021-01-29;Sjælland;11397;842414;1.35
2021-01-30;Sjælland;12357;842414;1.47
2021-01-31;Sjælland;12925;842414;1.53
2021-02-01;Sjælland;13682;842414;1.62
2021-02-02;Sjælland;14128;842414;1.68
2021-02-03;Sjælland;14846;842414;1.76
2021-02-04;Sjælland;16366;842414;1.94
2021-02-05;Sjælland;17407;842414;2.07
2021-02-06;Sjælland;17701;842414;2.10
2021-02-07;Sjælland;17911;842414;2.13
2021-02-08;Sjælland;18069;842414;2.14
2021-02-09;Sjælland;18130;842414;2.15
2021-02-10;Sjælland;18391;842414;2.18
2021-02-11;Sjælland;18621;842414;2.21
2021-02-12;Sjælland;19267;842414;2.29
2021-02-13;Sjælland;19323;842414;2.29
2021-02-14;Sjælland;19351;842414;2.30
2021-02-15;Sjælland;19542;842414;2.32
2021-02-16;Sjælland;19653;842414;2.33
2021-02-17;Sjælland;19704;842414;2.34
2021-02-18;Sjælland;19796;842414;2.35
2021-02-19;Sjælland;20324;842414;2.41
2021-02-20;Sjælland;20592;842414;2.44
2021-02-21;Sjælland;20742;842414;2.46
2021-02-22;Sjælland;21124;842414;2.51
2021-02-23;Sjælland;22230;842414;2.64
2021-02-24;Sjælland;23241;842414;2.76
2021-02-25;Sjælland;23339;842414;2.77
2021-02-26;Sjælland;23541;842414;2.79
2021-02-27;Sjælland;23751;842414;2.82
2021-02-28;Sjælland;23970;842414;2.85
2021-03-01;Sjælland;24216;842414;2.87
2021-03-02;Sjælland;24633;842414;2.92
2021-03-03;Sjælland;25180;842414;2.99
2021-03-04;Sjælland;25950;842414;3.08
2021-03-05;Sjælland;27558;842414;3.27
2021-03-06;Sjælland;28832;842414;3.42
2021-03-07;Sjælland;30442;842414;3.61
2021-03-08;Sjælland;31803;842414;3.78
2021-03-09;Sjælland;33443;842414;3.97
2021-03-10;Sjælland;35944;842414;4.27
2021-03-11;Sjælland;37102;842414;4.40
2021-03-12;Sjælland;38059;842414;4.52
2021-03-13;Sjælland;38954;842414;4.62
2021-03-14;Sjælland;40618;842414;4.82
2021-03-15;Sjælland;41345;842414;4.91
2021-03-16;Sjælland;42219;842414;5.01
2021-03-17;Sjælland;43043;842414;5.11
2021-03-18;Sjælland;43589;842414;5.17
2021-03-19;Sjælland;46665;842414;5.54
2021-03-20;Sjælland;47000;842414;5.58
2021-03-21;Sjælland;47068;842414;5.59
2021-03-22;Sjælland;48368;842414;5.74
2021-03-23;Sjælland;48850;842414;5.80
2021-03-24;Sjælland;50346;842414;5.98
2021-03-25;Sjælland;51018;842414;6.06
2021-03-26;Sjælland;51420;842414;6.10
2021-03-27;Sjælland;51671;842414;6.13
2021-03-28;Sjælland;51685;842414;6.14
2021-03-29;Sjælland;52292;842414;6.21
2021-03-30;Sjælland;52810;842414;6.27
2021-03-31;Sjælland;54064;842414;6.42
2021-04-01;Sjælland;55059;842414;6.54
2021-04-02;Sjælland;55526;842414;6.59
2021-04-03;Sjælland;56111;842414;6.66
2021-04-04;Sjælland;56365;842414;6.69
2021-04-05;Sjælland;56378;842414;6.69
2021-04-06;Sjælland;58273;842414;6.92
2021-04-07;Sjælland;60035;842414;7.13
2021-04-08;Sjælland;61939;842414;7.35
2021-04-09;Sjælland;62271;842414;7.39
2021-04-10;Sjælland;63390;842414;7.52
2021-04-11;Sjælland;64208;842414;7.62
2021-04-12;Sjælland;65385;842414;7.76
2021-04-13;Sjælland;67148;842414;7.97
2021-04-14;Sjælland;69131;842414;8.21
2021-04-15;Sjælland;70757;842414;8.40
2021-04-16;Sjælland;71981;842414;8.54
2021-04-17;Sjælland;73543;842414;8.73
2021-04-18;Sjælland;74852;842414;8.89
2021-04-19;Sjælland;78167;842414;9.28
2021-04-20;Sjælland;82962;842414;9.85
2021-04-21;Sjælland;85232;842414;10.1
2021-04-22;Sjælland;86240;842414;10.2
2021-04-23;Sjælland;86621;842414;10.3
2021-04-24;Sjælland;89660;842414;10.6
2021-04-25;Sjælland;93180;842414;11.1
2021-04-26;Sjælland;94407;842414;11.2
2021-04-27;Sjælland;97408;842414;11.6
2021-04-28;Sjælland;98454;842414;11.7
2021-04-29;Sjælland;100338;842414;11.9
2021-04-30;Sjælland;100751;842414;12.0
2021-05-01;Sjælland;103372;842414;12.3
2021-05-02;Sjælland;105403;842414;12.5
2021-05-03;Sjælland;120368;842414;14.3
2021-05-04;Sjælland;123090;842414;14.6
2021-05-05;Sjælland;125863;842414;14.9
2021-05-06;Sjælland;128130;842414;15.2
2021-05-07;Sjælland;132319;842414;15.7
2021-05-08;Sjælland;138169;842414;16.4
2021-05-09;Sjælland;141898;842414;16.8
2021-05-10;Sjælland;146434;842414;17.4
2021-05-11;Sjælland;149550;842414;17.8
2021-05-12;Sjælland;153399;842414;18.2
2021-05-13;Sjælland;155624;842414;18.5
2021-05-14;Sjælland;159288;842414;18.9
2021-05-15;Sjælland;161545;842414;19.2
2021-05-16;Sjælland;163511;842414;19.4
2021-05-17;Sjælland;166959;842414;19.8
2021-05-18;Sjælland;169575;842414;20.1
2021-05-19;Sjælland;174107;842414;20.7
2021-05-20;Sjælland;176001;842414;20.9
2021-05-21;Sjælland;177330;842414;21.1
2021-05-22;Sjælland;178891;842414;21.2
2021-05-23;Sjælland;180059;842414;21.4
2021-05-24;Sjælland;180923;842414;21.5
2021-05-25;Sjælland;181743;842414;21.6
2021-05-26;Sjælland;182525;842414;21.7
2021-05-27;Sjælland;184131;842414;21.9
2021-05-28;Sjælland;185618;842414;22.0
2021-05-29;Sjælland;186995;842414;22.2
2021-05-30;Sjælland;188198;842414;22.3
2021-05-31;Sjælland;192544;842414;22.9
2021-06-01;Sjælland;195618;842414;23.2
2021-06-02;Sjælland;198363;842414;23.5
2021-06-03;Sjælland;200281;842414;23.8
2021-06-04;Sjælland;203674;842414;24.2
2021-06-05;Sjælland;205752;842414;24.4
2021-06-06;Sjælland;207922;842414;24.7
2021-06-07;Sjælland;209088;842414;24.8
2021-06-08;Sjælland;212610;842414;25.2
2021-06-09;Sjælland;215745;842414;25.6
2021-06-10;Sjælland;217897;842414;25.9
2021-06-11;Sjælland;220900;842414;26.2
2021-06-12;Sjælland;223869;842414;26.6
2021-06-13;Sjælland;228786;842414;27.2
2021-06-14;Sjælland;232162;842414;27.6
2021-06-15;Sjælland;234002;842414;27.8
2021-06-16;Sjælland;237446;842414;28.2
2021-06-17;Sjælland;243324;842414;28.9
