Date;Kommune;Tested;Positive;Year;Quarter;Population
2021-07-31;Horsens;778;4;2021;3;93093
2021-07-31;Norddjurs;188;3;2021;3;36977
2021-07-31;Odder;246;1;2021;3;23091
2021-07-31;Randers;843;13;2021;3;98549
2021-07-31;Samsø;2;0;2021;3;3697
2021-07-31;Silkeborg;861;8;2021;3;96409
2021-07-31;Skanderborg;669;8;2021;3;63791
2021-07-31;Syddjurs;283;1;2021;3;43441
2021-07-31;Aarhus;4321;91;2021;3;352315
2021-07-31;Herning;813;12;2021;3;89332
2021-07-31;Holstebro;523;4;2021;3;58618
2021-07-31;Ikast-Brande;279;4;2021;3;41832
2021-07-31;Lemvig;129;0;2021;3;19519
2021-07-31;Ringkøbing-Skjern;379;8;2021;3;56239
2021-07-31;Skive;277;6;2021;3;45226
2021-07-31;Struer;153;1;2021;3;20829
2021-07-31;Viborg;794;11;2021;3;96696
2021-07-31;Brønderslev;260;7;2021;3;36169
2021-07-31;Frederikshavn;898;19;2021;3;59023
2021-07-31;Hjørring;592;13;2021;3;64017
2021-07-31;Jammerbugt;291;9;2021;3;38200
2021-07-31;Læsø;1;0;2021;3;1785
2021-07-31;Mariagerfjord;266;3;2021;3;41572
2021-07-31;Morsø;43;0;2021;3;20082
2021-07-31;Rebild;408;6;2021;3;30558
2021-07-31;Thisted;294;1;2021;3;43142
2021-07-31;Vesthimmerlands;255;0;2021;3;36379
2021-07-31;Aalborg;2508;57;2021;3;219476
2021-08-01;København;7609;155;2021;3;638790
2021-08-01;Frederiksberg;1103;20;2021;3;102940
2021-08-01;Dragør;156;1;2021;3;14588
2021-08-01;Tårnby;634;6;2021;3;42658
2021-08-01;Albertslund;287;9;2021;3;27113
2021-08-01;Ballerup;513;12;2021;3;49106
2021-08-01;Brøndby;285;9;2021;3;35457
2021-08-01;Gentofte;831;5;2021;3;74303
2021-08-01;Gladsaxe;771;8;2021;3;68963
2021-08-01;Glostrup;203;0;2021;3;23526
2021-08-01;Herlev;317;5;2021;3;28835
2021-08-01;Hvidovre;523;10;2021;3;53247
2021-08-01;Høje-Taastrup;663;12;2021;3;52504
2021-08-01;Ishøj;222;8;2021;3;23055
2021-08-01;Lyngby-Taarbæk;467;4;2021;3;57072
2021-08-01;Rødovre;369;14;2021;3;41217
2021-08-01;Vallensbæk;141;1;2021;3;16540
2021-08-01;Allerød;214;3;2021;3;25929
2021-08-01;Egedal;493;5;2021;3;44109
2021-08-01;Fredensborg;275;2;2021;3;41087
2021-08-01;Frederikssund;264;3;2021;3;45807
2021-08-01;Furesø;392;6;2021;3;41185
2021-08-01;Gribskov;252;3;2021;3;41219
2021-08-01;Halsnæs;192;2;2021;3;31438
2021-08-01;Helsingør;440;15;2021;3;63158
2021-08-01;Hillerød;616;8;2021;3;52116
2021-08-01;Hørsholm;209;2;2021;3;24798
2021-08-01;Rudersdal;471;7;2021;3;57195
2021-08-01;Bornholm;283;1;2021;3;39739
2021-08-01;Christiansø;0;0;2021;3;89
2021-08-01;Greve;402;13;2021;3;50681
2021-08-01;Køge;297;11;2021;3;61655
2021-08-01;Lejre;166;1;2021;3;28504
2021-08-01;Roskilde;854;8;2021;3;88989
2021-08-01;Solrød;244;0;2021;3;23492
2021-08-01;Faxe;102;1;2021;3;36979
2021-08-01;Guldborgsund;400;2;2021;3;60478
2021-08-01;Holbæk;470;5;2021;3;72495
2021-08-01;Kalundborg;113;3;2021;3;48427
2021-08-01;Lolland;199;0;2021;3;40331
2021-08-01;Næstved;717;6;2021;3;83492
2021-08-01;Odsherred;104;1;2021;3;32964
2021-08-01;Ringsted;123;4;2021;3;35072
2021-08-01;Slagelse;547;12;2021;3;79555
2021-08-01;Sorø;118;6;2021;3;29944
2021-08-01;Stevns;32;0;2021;3;23284
2021-08-01;Vordingborg;104;4;2021;3;45337
2021-08-01;Assens;183;1;2021;3;40838
2021-08-01;Faaborg-Midtfyn;244;0;2021;3;51787
2021-08-01;Kerteminde;242;2;2021;3;23914
2021-08-01;Langeland;25;0;2021;3;12373
2021-08-01;Middelfart;331;10;2021;3;39433
2021-08-01;Nordfyns;129;0;2021;3;29594
2021-08-01;Nyborg;321;1;2021;3;32017
2021-08-01;Odense;2562;34;2021;3;204795
2021-08-01;Svendborg;500;3;2021;3;58909
2021-08-01;Ærø;18;0;2021;3;6016
2021-08-01;Billund;257;5;2021;3;26576
2021-08-01;Esbjerg;1173;6;2021;3;115529
2021-08-01;Fanø;12;0;2021;3;3451
2021-08-01;Fredericia;504;7;2021;3;51521
2021-08-01;Haderslev;408;7;2021;3;55403
2021-08-01;Kolding;1289;8;2021;3;93061
2021-08-01;Sønderborg;854;10;2021;3;73717
2021-08-01;Tønder;258;1;2021;3;37021
2021-08-01;Varde;232;1;2021;3;49746
2021-08-01;Vejen;226;1;2021;3;42788
2021-08-01;Vejle;1607;23;2021;3;118028
2021-08-01;Aabenraa;832;7;2021;3;58518
2021-08-01;Favrskov;467;4;2021;3;48630
2021-08-01;Hedensted;422;5;2021;3;47005
2021-08-01;Horsens;821;9;2021;3;93093
2021-08-01;Norddjurs;181;4;2021;3;36977
2021-08-01;Odder;215;1;2021;3;23091
2021-08-01;Randers;939;9;2021;3;98549
2021-08-01;Samsø;7;0;2021;3;3697
2021-08-01;Silkeborg;850;12;2021;3;96409
2021-08-01;Skanderborg;593;11;2021;3;63791
2021-08-01;Syddjurs;258;1;2021;3;43441
2021-08-01;Aarhus;4502;97;2021;3;352315
2021-08-01;Herning;929;7;2021;3;89332
2021-08-01;Holstebro;597;3;2021;3;58618
2021-08-01;Ikast-Brande;299;3;2021;3;41832
2021-08-01;Lemvig;146;0;2021;3;19519
2021-08-01;Ringkøbing-Skjern;426;4;2021;3;56239
2021-08-01;Skive;264;0;2021;3;45226
2021-08-01;Struer;183;3;2021;3;20829
2021-08-01;Viborg;739;8;2021;3;96696
2021-08-01;Brønderslev;344;9;2021;3;36169
2021-08-01;Frederikshavn;716;7;2021;3;59023
2021-08-01;Hjørring;791;8;2021;3;64017
2021-08-01;Jammerbugt;222;2;2021;3;38200
2021-08-01;Læsø;2;0;2021;3;1785
2021-08-01;Mariagerfjord;428;4;2021;3;41572
2021-08-01;Morsø;139;3;2021;3;20082
2021-08-01;Rebild;294;6;2021;3;30558
2021-08-01;Thisted;222;1;2021;3;43142
2021-08-01;Vesthimmerlands;186;3;2021;3;36379
2021-08-01;Aalborg;2662;72;2021;3;219476
2021-08-02;København;7721;139;2021;3;638790
2021-08-02;Frederiksberg;1084;25;2021;3;102940
2021-08-02;Dragør;136;0;2021;3;14588
2021-08-02;Tårnby;417;7;2021;3;42658
2021-08-02;Albertslund;274;7;2021;3;27113
2021-08-02;Ballerup;644;16;2021;3;49106
2021-08-02;Brøndby;378;12;2021;3;35457
2021-08-02;Gentofte;607;7;2021;3;74303
2021-08-02;Gladsaxe;595;10;2021;3;68963
2021-08-02;Glostrup;250;4;2021;3;23526
2021-08-02;Herlev;284;5;2021;3;28835
2021-08-02;Hvidovre;722;18;2021;3;53247
2021-08-02;Høje-Taastrup;586;21;2021;3;52504
2021-08-02;Ishøj;224;9;2021;3;23055
2021-08-02;Lyngby-Taarbæk;441;3;2021;3;57072
2021-08-02;Rødovre;401;10;2021;3;41217
2021-08-02;Vallensbæk;125;2;2021;3;16540
2021-08-02;Allerød;272;1;2021;3;25929
2021-08-02;Egedal;361;2;2021;3;44109
2021-08-02;Fredensborg;285;5;2021;3;41087
2021-08-02;Frederikssund;316;4;2021;3;45807
2021-08-02;Furesø;450;8;2021;3;41185
2021-08-02;Gribskov;288;1;2021;3;41219
2021-08-02;Halsnæs;232;1;2021;3;31438
2021-08-02;Helsingør;425;11;2021;3;63158
2021-08-02;Hillerød;538;1;2021;3;52116
2021-08-02;Hørsholm;267;6;2021;3;24798
2021-08-02;Rudersdal;452;2;2021;3;57195
2021-08-02;Bornholm;436;2;2021;3;39739
2021-08-02;Christiansø;0;0;2021;3;89
2021-08-02;Greve;499;5;2021;3;50681
2021-08-02;Køge;499;4;2021;3;61655
2021-08-02;Lejre;222;0;2021;3;28504
2021-08-02;Roskilde;932;8;2021;3;88989
2021-08-02;Solrød;338;1;2021;3;23492
2021-08-02;Faxe;334;2;2021;3;36979
2021-08-02;Guldborgsund;538;4;2021;3;60478
2021-08-02;Holbæk;589;3;2021;3;72495
2021-08-02;Kalundborg;304;4;2021;3;48427
2021-08-02;Lolland;368;1;2021;3;40331
2021-08-02;Næstved;954;15;2021;3;83492
2021-08-02;Odsherred;224;0;2021;3;32964
2021-08-02;Ringsted;359;13;2021;3;35072
2021-08-02;Slagelse;788;10;2021;3;79555
2021-08-02;Sorø;327;2;2021;3;29944
2021-08-02;Stevns;208;1;2021;3;23284
2021-08-02;Vordingborg;355;5;2021;3;45337
2021-08-02;Assens;362;0;2021;3;40838
2021-08-02;Faaborg-Midtfyn;278;1;2021;3;51787
2021-08-02;Kerteminde;160;2;2021;3;23914
2021-08-02;Langeland;75;0;2021;3;12373
2021-08-02;Middelfart;328;5;2021;3;39433
2021-08-02;Nordfyns;146;0;2021;3;29594
2021-08-02;Nyborg;323;2;2021;3;32017
2021-08-02;Odense;2652;26;2021;3;204795
2021-08-02;Svendborg;531;3;2021;3;58909
2021-08-02;Ærø;31;0;2021;3;6016
2021-08-02;Billund;222;6;2021;3;26576
2021-08-02;Esbjerg;1056;11;2021;3;115529
2021-08-02;Fanø;15;0;2021;3;3451
2021-08-02;Fredericia;624;6;2021;3;51521
2021-08-02;Haderslev;511;12;2021;3;55403
2021-08-02;Kolding;1082;9;2021;3;93061
2021-08-02;Sønderborg;937;5;2021;3;73717
2021-08-02;Tønder;381;1;2021;3;37021
2021-08-02;Varde;224;3;2021;3;49746
2021-08-02;Vejen;367;23;2021;3;42788
2021-08-02;Vejle;1505;27;2021;3;118028
2021-08-02;Aabenraa;711;6;2021;3;58518
2021-08-02;Favrskov;455;6;2021;3;48630
2021-08-02;Hedensted;347;6;2021;3;47005
2021-08-02;Horsens;651;10;2021;3;93093
2021-08-02;Norddjurs;186;1;2021;3;36977
2021-08-02;Odder;206;0;2021;3;23091
2021-08-02;Randers;760;5;2021;3;98549
2021-08-02;Samsø;22;1;2021;3;3697
2021-08-02;Silkeborg;783;24;2021;3;96409
2021-08-02;Skanderborg;610;13;2021;3;63791
2021-08-02;Syddjurs;267;3;2021;3;43441
2021-08-02;Aarhus;3745;105;2021;3;352315
2021-08-02;Herning;734;16;2021;3;89332
2021-08-02;Holstebro;503;9;2021;3;58618
2021-08-02;Ikast-Brande;418;6;2021;3;41832
2021-08-02;Lemvig;133;0;2021;3;19519
2021-08-02;Ringkøbing-Skjern;390;7;2021;3;56239
2021-08-02;Skive;253;10;2021;3;45226
2021-08-02;Struer;149;0;2021;3;20829
2021-08-02;Viborg;708;8;2021;3;96696
2021-08-02;Brønderslev;299;9;2021;3;36169
2021-08-02;Frederikshavn;743;17;2021;3;59023
2021-08-02;Hjørring;740;15;2021;3;64017
2021-08-02;Jammerbugt;209;5;2021;3;38200
2021-08-02;Læsø;2;0;2021;3;1785
2021-08-02;Mariagerfjord;381;4;2021;3;41572
2021-08-02;Morsø;146;3;2021;3;20082
2021-08-02;Rebild;258;4;2021;3;30558
2021-08-02;Thisted;244;2;2021;3;43142
2021-08-02;Vesthimmerlands;237;4;2021;3;36379
2021-08-02;Aalborg;2420;51;2021;3;219476
2021-08-03;København;6919;121;2021;3;638790
2021-08-03;Frederiksberg;1002;13;2021;3;102940
2021-08-03;Dragør;120;2;2021;3;14588
2021-08-03;Tårnby;409;2;2021;3;42658
2021-08-03;Albertslund;275;11;2021;3;27113
2021-08-03;Ballerup;562;12;2021;3;49106
2021-08-03;Brøndby;281;8;2021;3;35457
2021-08-03;Gentofte;599;10;2021;3;74303
2021-08-03;Gladsaxe;489;12;2021;3;68963
2021-08-03;Glostrup;203;3;2021;3;23526
2021-08-03;Herlev;231;1;2021;3;28835
2021-08-03;Hvidovre;588;15;2021;3;53247
2021-08-03;Høje-Taastrup;602;8;2021;3;52504
2021-08-03;Ishøj;223;12;2021;3;23055
2021-08-03;Lyngby-Taarbæk;382;7;2021;3;57072
2021-08-03;Rødovre;312;13;2021;3;41217
2021-08-03;Vallensbæk;163;6;2021;3;16540
2021-08-03;Allerød;163;2;2021;3;25929
2021-08-03;Egedal;383;9;2021;3;44109
2021-08-03;Fredensborg;310;4;2021;3;41087
2021-08-03;Frederikssund;265;4;2021;3;45807
2021-08-03;Furesø;350;5;2021;3;41185
2021-08-03;Gribskov;270;2;2021;3;41219
2021-08-03;Halsnæs;149;0;2021;3;31438
2021-08-03;Helsingør;373;12;2021;3;63158
2021-08-03;Hillerød;445;4;2021;3;52116
2021-08-03;Hørsholm;184;4;2021;3;24798
2021-08-03;Rudersdal;446;2;2021;3;57195
2021-08-03;Bornholm;308;2;2021;3;39739
2021-08-03;Christiansø;0;0;2021;3;89
2021-08-03;Greve;416;9;2021;3;50681
2021-08-03;Køge;348;6;2021;3;61655
2021-08-03;Lejre;182;1;2021;3;28504
2021-08-03;Roskilde;694;15;2021;3;88989
2021-08-03;Solrød;219;0;2021;3;23492
2021-08-03;Faxe;254;5;2021;3;36979
2021-08-03;Guldborgsund;419;2;2021;3;60478
2021-08-03;Holbæk;509;3;2021;3;72495
2021-08-03;Kalundborg;223;1;2021;3;48427
2021-08-03;Lolland;330;5;2021;3;40331
2021-08-03;Næstved;828;12;2021;3;83492
2021-08-03;Odsherred;196;2;2021;3;32964
2021-08-03;Ringsted;269;6;2021;3;35072
2021-08-03;Slagelse;772;18;2021;3;79555
2021-08-03;Sorø;178;5;2021;3;29944
2021-08-03;Stevns;136;0;2021;3;23284
2021-08-03;Vordingborg;231;3;2021;3;45337
2021-08-03;Assens;117;1;2021;3;40838
2021-08-03;Faaborg-Midtfyn;383;6;2021;3;51787
2021-08-03;Kerteminde;124;2;2021;3;23914
2021-08-03;Langeland;32;0;2021;3;12373
2021-08-03;Middelfart;280;7;2021;3;39433
2021-08-03;Nordfyns;229;2;2021;3;29594
2021-08-03;Nyborg;277;3;2021;3;32017
2021-08-03;Odense;2128;38;2021;3;204795
2021-08-03;Svendborg;467;8;2021;3;58909
2021-08-03;Ærø;23;0;2021;3;6016
2021-08-03;Billund;252;6;2021;3;26576
2021-08-03;Esbjerg;942;11;2021;3;115529
2021-08-03;Fanø;12;0;2021;3;3451
2021-08-03;Fredericia;528;6;2021;3;51521
2021-08-03;Haderslev;394;7;2021;3;55403
2021-08-03;Kolding;963;11;2021;3;93061
2021-08-03;Sønderborg;803;6;2021;3;73717
2021-08-03;Tønder;244;1;2021;3;37021
2021-08-03;Varde;284;3;2021;3;49746
2021-08-03;Vejen;190;8;2021;3;42788
2021-08-03;Vejle;1431;24;2021;3;118028
2021-08-03;Aabenraa;618;2;2021;3;58518
2021-08-03;Favrskov;388;2;2021;3;48630
2021-08-03;Hedensted;352;6;2021;3;47005
2021-08-03;Horsens;554;10;2021;3;93093
2021-08-03;Norddjurs;201;2;2021;3;36977
2021-08-03;Odder;172;1;2021;3;23091
2021-08-03;Randers;666;22;2021;3;98549
2021-08-03;Samsø;17;0;2021;3;3697
2021-08-03;Silkeborg;692;10;2021;3;96409
2021-08-03;Skanderborg;545;4;2021;3;63791
2021-08-03;Syddjurs;204;3;2021;3;43441
2021-08-03;Aarhus;3652;121;2021;3;352315
2021-08-03;Herning;790;31;2021;3;89332
2021-08-03;Holstebro;417;10;2021;3;58618
2021-08-03;Ikast-Brande;369;8;2021;3;41832
2021-08-03;Lemvig;86;1;2021;3;19519
2021-08-03;Ringkøbing-Skjern;369;6;2021;3;56239
2021-08-03;Skive;244;3;2021;3;45226
2021-08-03;Struer;135;3;2021;3;20829
2021-08-03;Viborg;495;2;2021;3;96696
2021-08-03;Brønderslev;123;1;2021;3;36169
2021-08-03;Frederikshavn;628;5;2021;3;59023
2021-08-03;Hjørring;695;8;2021;3;64017
2021-08-03;Jammerbugt;276;2;2021;3;38200
2021-08-03;Læsø;20;0;2021;3;1785
2021-08-03;Mariagerfjord;204;8;2021;3;41572
2021-08-03;Morsø;49;1;2021;3;20082
2021-08-03;Rebild;252;6;2021;3;30558
2021-08-03;Thisted;279;5;2021;3;43142
2021-08-03;Vesthimmerlands;178;5;2021;3;36379
2021-08-03;Aalborg;2247;48;2021;3;219476
2021-08-04;København;7465;151;2021;3;638790
2021-08-04;Frederiksberg;1059;25;2021;3;102940
2021-08-04;Dragør;139;0;2021;3;14588
2021-08-04;Tårnby;446;6;2021;3;42658
2021-08-04;Albertslund;229;7;2021;3;27113
2021-08-04;Ballerup;576;10;2021;3;49106
2021-08-04;Brøndby;306;10;2021;3;35457
2021-08-04;Gentofte;614;5;2021;3;74303
2021-08-04;Gladsaxe;695;11;2021;3;68963
2021-08-04;Glostrup;190;1;2021;3;23526
2021-08-04;Herlev;249;5;2021;3;28835
2021-08-04;Hvidovre;597;15;2021;3;53247
2021-08-04;Høje-Taastrup;542;6;2021;3;52504
2021-08-04;Ishøj;270;2;2021;3;23055
2021-08-04;Lyngby-Taarbæk;487;8;2021;3;57072
2021-08-04;Rødovre;387;11;2021;3;41217
2021-08-04;Vallensbæk;152;6;2021;3;16540
2021-08-04;Allerød;182;1;2021;3;25929
2021-08-04;Egedal;368;8;2021;3;44109
2021-08-04;Fredensborg;293;5;2021;3;41087
2021-08-04;Frederikssund;356;6;2021;3;45807
2021-08-04;Furesø;356;5;2021;3;41185
2021-08-04;Gribskov;259;2;2021;3;41219
2021-08-04;Halsnæs;203;1;2021;3;31438
2021-08-04;Helsingør;448;20;2021;3;63158
2021-08-04;Hillerød;459;6;2021;3;52116
2021-08-04;Hørsholm;193;6;2021;3;24798
2021-08-04;Rudersdal;365;7;2021;3;57195
2021-08-04;Bornholm;393;7;2021;3;39739
2021-08-04;Christiansø;0;0;2021;3;89
2021-08-04;Greve;517;8;2021;3;50681
2021-08-04;Køge;443;2;2021;3;61655
2021-08-04;Lejre;227;3;2021;3;28504
2021-08-04;Roskilde;977;12;2021;3;88989
2021-08-04;Solrød;307;0;2021;3;23492
2021-08-04;Faxe;269;2;2021;3;36979
2021-08-04;Guldborgsund;500;6;2021;3;60478
2021-08-04;Holbæk;544;2;2021;3;72495
2021-08-04;Kalundborg;280;1;2021;3;48427
2021-08-04;Lolland;303;2;2021;3;40331
2021-08-04;Næstved;754;10;2021;3;83492
2021-08-04;Odsherred;166;1;2021;3;32964
2021-08-04;Ringsted;261;6;2021;3;35072
2021-08-04;Slagelse;734;10;2021;3;79555
2021-08-04;Sorø;224;3;2021;3;29944
2021-08-04;Stevns;147;0;2021;3;23284
2021-08-04;Vordingborg;356;1;2021;3;45337
2021-08-04;Assens;185;0;2021;3;40838
2021-08-04;Faaborg-Midtfyn;275;0;2021;3;51787
2021-08-04;Kerteminde;198;0;2021;3;23914
2021-08-04;Langeland;54;0;2021;3;12373
2021-08-04;Middelfart;306;4;2021;3;39433
2021-08-04;Nordfyns;159;1;2021;3;29594
2021-08-04;Nyborg;326;5;2021;3;32017
2021-08-04;Odense;2353;38;2021;3;204795
2021-08-04;Svendborg;441;3;2021;3;58909
2021-08-04;Ærø;16;0;2021;3;6016
2021-08-04;Billund;294;0;2021;3;26576
2021-08-04;Esbjerg;987;13;2021;3;115529
2021-08-04;Fanø;64;0;2021;3;3451
2021-08-04;Fredericia;515;2;2021;3;51521
2021-08-04;Haderslev;504;13;2021;3;55403
2021-08-04;Kolding;965;18;2021;3;93061
2021-08-04;Sønderborg;807;12;2021;3;73717
2021-08-04;Tønder;286;2;2021;3;37021
2021-08-04;Varde;239;4;2021;3;49746
2021-08-04;Vejen;496;14;2021;3;42788
2021-08-04;Vejle;1370;34;2021;3;118028
2021-08-04;Aabenraa;610;9;2021;3;58518
2021-08-04;Favrskov;403;5;2021;3;48630
2021-08-04;Hedensted;358;2;2021;3;47005
2021-08-04;Horsens;673;10;2021;3;93093
2021-08-04;Norddjurs;192;3;2021;3;36977
2021-08-04;Odder;165;0;2021;3;23091
2021-08-04;Randers;688;10;2021;3;98549
2021-08-04;Samsø;22;0;2021;3;3697
2021-08-04;Silkeborg;759;9;2021;3;96409
2021-08-04;Skanderborg;598;6;2021;3;63791
2021-08-04;Syddjurs;250;6;2021;3;43441
2021-08-04;Aarhus;4171;106;2021;3;352315
2021-08-04;Herning;1039;24;2021;3;89332
2021-08-04;Holstebro;524;10;2021;3;58618
2021-08-04;Ikast-Brande;386;3;2021;3;41832
2021-08-04;Lemvig;102;2;2021;3;19519
2021-08-04;Ringkøbing-Skjern;450;7;2021;3;56239
2021-08-04;Skive;240;5;2021;3;45226
2021-08-04;Struer;144;0;2021;3;20829
2021-08-04;Viborg;636;7;2021;3;96696
2021-08-04;Brønderslev;462;7;2021;3;36169
2021-08-04;Frederikshavn;591;7;2021;3;59023
2021-08-04;Hjørring;702;11;2021;3;64017
2021-08-04;Jammerbugt;223;3;2021;3;38200
2021-08-04;Læsø;4;0;2021;3;1785
2021-08-04;Mariagerfjord;248;3;2021;3;41572
2021-08-04;Morsø;106;0;2021;3;20082
2021-08-04;Rebild;240;6;2021;3;30558
2021-08-04;Thisted;297;6;2021;3;43142
2021-08-04;Vesthimmerlands;225;5;2021;3;36379
2021-08-04;Aalborg;2383;65;2021;3;219476
2021-08-05;København;9028;131;2021;3;638790
2021-08-05;Frederiksberg;1223;19;2021;3;102940
2021-08-05;Dragør;169;5;2021;3;14588
2021-08-05;Tårnby;612;6;2021;3;42658
2021-08-05;Albertslund;317;6;2021;3;27113
2021-08-05;Ballerup;821;18;2021;3;49106
2021-08-05;Brøndby;437;26;2021;3;35457
2021-08-05;Gentofte;751;7;2021;3;74303
2021-08-05;Gladsaxe;726;11;2021;3;68963
2021-08-05;Glostrup;291;8;2021;3;23526
2021-08-05;Herlev;332;5;2021;3;28835
2021-08-05;Hvidovre;730;19;2021;3;53247
2021-08-05;Høje-Taastrup;769;17;2021;3;52504
2021-08-05;Ishøj;278;5;2021;3;23055
2021-08-05;Lyngby-Taarbæk;520;3;2021;3;57072
2021-08-05;Rødovre;461;12;2021;3;41217
2021-08-05;Vallensbæk;180;2;2021;3;16540
2021-08-05;Allerød;224;2;2021;3;25929
2021-08-05;Egedal;478;10;2021;3;44109
2021-08-05;Fredensborg;340;6;2021;3;41087
2021-08-05;Frederikssund;355;3;2021;3;45807
2021-08-05;Furesø;472;10;2021;3;41185
2021-08-05;Gribskov;313;2;2021;3;41219
2021-08-05;Halsnæs;191;0;2021;3;31438
2021-08-05;Helsingør;516;10;2021;3;63158
2021-08-05;Hillerød;633;4;2021;3;52116
2021-08-05;Hørsholm;282;7;2021;3;24798
2021-08-05;Rudersdal;445;2;2021;3;57195
2021-08-05;Bornholm;451;1;2021;3;39739
2021-08-05;Christiansø;0;0;2021;3;89
2021-08-05;Greve;540;10;2021;3;50681
2021-08-05;Køge;588;6;2021;3;61655
2021-08-05;Lejre;346;5;2021;3;28504
2021-08-05;Roskilde;886;11;2021;3;88989
2021-08-05;Solrød;309;0;2021;3;23492
2021-08-05;Faxe;332;0;2021;3;36979
2021-08-05;Guldborgsund;594;0;2021;3;60478
2021-08-05;Holbæk;606;5;2021;3;72495
2021-08-05;Kalundborg;306;2;2021;3;48427
2021-08-05;Lolland;430;2;2021;3;40331
2021-08-05;Næstved;947;9;2021;3;83492
2021-08-05;Odsherred;270;2;2021;3;32964
2021-08-05;Ringsted;333;2;2021;3;35072
2021-08-05;Slagelse;903;11;2021;3;79555
2021-08-05;Sorø;255;4;2021;3;29944
2021-08-05;Stevns;202;2;2021;3;23284
2021-08-05;Vordingborg;518;2;2021;3;45337
2021-08-05;Assens;406;1;2021;3;40838
2021-08-05;Faaborg-Midtfyn;286;7;2021;3;51787
2021-08-05;Kerteminde;170;0;2021;3;23914
2021-08-05;Langeland;194;0;2021;3;12373
2021-08-05;Middelfart;437;11;2021;3;39433
2021-08-05;Nordfyns;190;0;2021;3;29594
2021-08-05;Nyborg;367;5;2021;3;32017
2021-08-05;Odense;3205;36;2021;3;204795
2021-08-05;Svendborg;592;12;2021;3;58909
2021-08-05;Ærø;15;0;2021;3;6016
2021-08-05;Billund;376;2;2021;3;26576
2021-08-05;Esbjerg;1547;9;2021;3;115529
2021-08-05;Fanø;10;0;2021;3;3451
2021-08-05;Fredericia;660;7;2021;3;51521
2021-08-05;Haderslev;502;4;2021;3;55403
2021-08-05;Kolding;1219;20;2021;3;93061
2021-08-05;Sønderborg;974;8;2021;3;73717
2021-08-05;Tønder;384;2;2021;3;37021
2021-08-05;Varde;289;5;2021;3;49746
2021-08-05;Vejen;253;11;2021;3;42788
2021-08-05;Vejle;1844;27;2021;3;118028
2021-08-05;Aabenraa;815;11;2021;3;58518
2021-08-05;Favrskov;506;1;2021;3;48630
2021-08-05;Hedensted;432;1;2021;3;47005
2021-08-05;Horsens;951;14;2021;3;93093
2021-08-05;Norddjurs;246;3;2021;3;36977
2021-08-05;Odder;209;1;2021;3;23091
2021-08-05;Randers;906;6;2021;3;98549
2021-08-05;Samsø;20;0;2021;3;3697
2021-08-05;Silkeborg;988;8;2021;3;96409
2021-08-05;Skanderborg;653;9;2021;3;63791
2021-08-05;Syddjurs;272;2;2021;3;43441
2021-08-05;Aarhus;5008;89;2021;3;352315
2021-08-05;Herning;1074;9;2021;3;89332
2021-08-05;Holstebro;662;17;2021;3;58618
2021-08-05;Ikast-Brande;476;4;2021;3;41832
2021-08-05;Lemvig;145;0;2021;3;19519
2021-08-05;Ringkøbing-Skjern;452;11;2021;3;56239
2021-08-05;Skive;327;4;2021;3;45226
2021-08-05;Struer;169;5;2021;3;20829
2021-08-05;Viborg;864;16;2021;3;96696
2021-08-05;Brønderslev;148;5;2021;3;36169
2021-08-05;Frederikshavn;887;15;2021;3;59023
2021-08-05;Hjørring;822;7;2021;3;64017
2021-08-05;Jammerbugt;161;5;2021;3;38200
2021-08-05;Læsø;25;0;2021;3;1785
2021-08-05;Mariagerfjord;236;6;2021;3;41572
2021-08-05;Morsø;134;0;2021;3;20082
2021-08-05;Rebild;249;3;2021;3;30558
2021-08-05;Thisted;305;8;2021;3;43142
2021-08-05;Vesthimmerlands;291;5;2021;3;36379
2021-08-05;Aalborg;2991;68;2021;3;219476
2021-08-06;København;8573;119;2021;3;638790
2021-08-06;Frederiksberg;1180;11;2021;3;102940
2021-08-06;Dragør;143;0;2021;3;14588
2021-08-06;Tårnby;515;5;2021;3;42658
2021-08-06;Albertslund;295;8;2021;3;27113
2021-08-06;Ballerup;900;8;2021;3;49106
2021-08-06;Brøndby;440;16;2021;3;35457
2021-08-06;Gentofte;742;13;2021;3;74303
2021-08-06;Gladsaxe;875;17;2021;3;68963
2021-08-06;Glostrup;214;6;2021;3;23526
2021-08-06;Herlev;341;9;2021;3;28835
2021-08-06;Hvidovre;822;27;2021;3;53247
2021-08-06;Høje-Taastrup;719;15;2021;3;52504
2021-08-06;Ishøj;287;7;2021;3;23055
2021-08-06;Lyngby-Taarbæk;541;12;2021;3;57072
2021-08-06;Rødovre;445;23;2021;3;41217
2021-08-06;Vallensbæk;196;6;2021;3;16540
2021-08-06;Allerød;223;2;2021;3;25929
2021-08-06;Egedal;514;5;2021;3;44109
2021-08-06;Fredensborg;322;9;2021;3;41087
2021-08-06;Frederikssund;354;5;2021;3;45807
2021-08-06;Furesø;537;10;2021;3;41185
2021-08-06;Gribskov;281;1;2021;3;41219
2021-08-06;Halsnæs;262;3;2021;3;31438
2021-08-06;Helsingør;486;10;2021;3;63158
2021-08-06;Hillerød;713;5;2021;3;52116
2021-08-06;Hørsholm;268;9;2021;3;24798
2021-08-06;Rudersdal;583;10;2021;3;57195
2021-08-06;Bornholm;425;0;2021;3;39739
2021-08-06;Christiansø;0;0;2021;3;89
2021-08-06;Greve;590;2;2021;3;50681
